DateTime,Temp_F,Wind_Speed_mph,Relative_Humidity_pct
2023-01-01 00:00,69.1,3.4,37.5
2023-01-01 01:00,63.0,0.0,48.0
2023-01-01 02:00,62.1,4.7,49.6
2023-01-01 03:00,59.0,4.7,53.4
2023-01-01 04:00,57.0,5.8,57.3
2023-01-01 05:00,55.9,5.8,57.2
2023-01-01 06:00,55.9,5.8,57.2
2023-01-01 07:00,59.0,8.1,49.1
2023-01-01 08:00,57.9,5.8,51.0
2023-01-01 09:00,57.9,4.7,51.0
2023-01-01 10:00,55.9,3.4,54.8
2023-01-01 11:00,55.9,0.0,54.8
2023-01-01 12:00,55.9,0.0,54.8
2023-01-01 13:00,61.0,9.2,42.4
2023-01-01 14:00,60.1,3.4,43.7
2023-01-01 15:00,64.0,18.3,36.7
2023-01-01 16:00,64.9,13.9,35.6
2023-01-01 17:00,61.0,19.7,55.5
2023-01-01 18:00,61.0,19.7,55.5
2023-01-01 19:00,55.9,19.7,71.7
2023-01-01 20:00,55.9,15.0,77.2
2023-01-01 21:00,55.0,13.9,77.2
2023-01-01 22:00,51.8,17.2,76.4
2023-01-01 23:00,51.1,12.8,79.5
2023-01-02 00:00,53.1,16.1,73.9
2023-01-02 01:00,48.0,6.9,73.4
2023-01-02 02:00,50.0,11.4,71.1
2023-01-02 03:00,52.0,16.1,61.2
2023-01-02 04:00,48.9,19.7,63.4
2023-01-02 05:00,46.0,13.9,70.7
2023-01-02 06:00,45.0,10.3,73.6
2023-01-02 07:00,44.1,8.1,82.3
2023-01-02 08:00,43.0,5.8,85.8
2023-01-02 09:00,43.0,0.0,85.8
2023-01-02 10:00,42.1,3.4,88.8
2023-01-02 11:00,43.0,0.0,85.8
2023-01-02 12:00,43.0,0.0,85.8
2023-01-02 13:00,46.0,8.1,73.2
2023-01-02 14:00,46.0,8.1,70.7
2023-01-02 15:00,46.9,4.7,68.3
2023-01-02 16:00,46.9,0.0,70.8
2023-01-02 17:00,50.0,5.8,63.1
2023-01-02 18:00,50.0,5.8,63.1
2023-01-02 19:00,48.0,4.7,73.4
2023-01-02 20:00,53.1,11.4,50.3
2023-01-02 21:00,55.0,10.3,46.8
2023-01-02 22:00,52.0,9.2,56.6
2023-01-02 23:00,48.0,15.0,67.9
2023-01-03 00:00,48.0,15.0,67.9
2023-01-03 01:00,46.9,6.9,73.8
2023-01-03 02:00,46.9,3.4,76.4
2023-01-03 03:00,46.9,5.8,76.4
2023-01-03 04:00,46.9,0.0,76.4
2023-01-03 05:00,46.0,3.4,82.5
2023-01-03 06:00,46.0,3.4,82.5
2023-01-03 07:00,45.0,8.1,82.4
2023-01-03 08:00,46.0,0.0,79.1
2023-01-03 09:00,45.0,3.4,82.4
2023-01-03 10:00,45.0,0.0,79.6
2023-01-03 11:00,44.1,0.0,85.3
2023-01-03 12:00,44.1,0.0,85.3
2023-01-03 13:00,44.1,6.9,82.3
2023-01-03 14:00,46.0,0.0,73.2
2023-01-03 15:00,46.9,5.8,65.4
2023-01-03 16:00,50.0,6.9,60.9
2023-01-03 17:00,52.0,6.9,54.2
2023-01-03 18:00,52.0,6.9,54.2
2023-01-03 19:00,57.0,0.0,41.7
2023-01-03 20:00,57.9,6.9,40.4
2023-01-03 21:00,61.0,6.9,37.8
2023-01-03 22:00,60.1,10.3,37.4
2023-01-03 23:00,59.0,6.9,40.6
2023-01-04 00:00,59.0,6.9,40.6
2023-01-04 01:00,53.1,3.4,58.8
2023-01-04 02:00,51.1,0.0,63.2
2023-01-04 03:00,48.0,6.9,70.9
2023-01-04 04:00,46.0,4.7,73.2
2023-01-04 05:00,46.0,5.8,73.2
